Asia Sudoeste	 Southwest Asia
hacha	 axe
hachazo	 hit with an axe
hachís	 hashish
hacia	 toward, towards
hacia acá	 here (to this place)
hacia atrás	 backwards
hacienda	 treasury
hacienda	 livestock
hacina	 stack
hacina	 pile
hacinar	 to stack
hacktivismo	 hacktivism
hacktivista	 hacktivist
hada	 fairy.
hada madrina	 fairy godmother
hado	 fate, destiny
hafnio	 hafnium
haitiano	 Haitian
haitiano	 Haitian
hala	 come on! let's go|let’s go!
hala	 wow!
hala	 hey!
halagador	 agreeable, pleasant
halagar	 to flatter
halagar	 to please
halagar	 to gratify
halago	 flattery
halagüeño	 charming
halagüeño	 promising
halagüeño	 agreeable
halcón	 hawk, falcon
halcón gerifalte	 gyrfalcon, ''Falco rusticolus''
halicácabo	 bladder cherry
hallar	 to find
hallazgo	 discovery
halterofilia	 weightlifting
halterófilo	 weightlifter (competitive)
hamaca	 hammock
hambre	 hunger
hambruna	 famine|Famine; widespread hunger. A condition in which a country or region does not have sufficient food to sustain a population.
hamburguesa	 hamburger
hamburguesa vegetariana	 gardenburger, vegeburger
hamburguesa de soja	 soyburger
hamburguesa de jardín	 gardenburger, vegeburger
hamo	 fish-hook
haploide	 haploid
haragán	 lazy (unwilling to work)
haragán	 idler, loafer
harapiento	 shabby, raggedy
harapo	 rag
harina	 flour
harina de fuerza	 strong flour, hard flour
harinero	 of or relating to flour
harinoso	 floury
harpía	 harpy eagle
hartazgo	 stuffing, pigging out
harto	 tired, fed up
harto	 having the appetite satisfied; stuffed, sated
harén	 harem
hassio	 hassium
hasta	 until
hasta	 up to, to the point of, as much as
hasta	 even
hasta la vista	 goodbye, see you later, until next time.
hasta que	 until
hasta luego	 goodbye, see you later, bye, take care
hasta mañana	 goodbye, see you tomorrow, until tomorrow.
hasta ahora	 up to now, so far
hastiado	 tired, fed up, bored, sick and tired
hastiar	 to bore
hastío	 boredom, tedium
hataca	 rolling pin
hatillo	 bundle
hato	 herd
hato	 flock of sheep
hato	 a clique; a ring of people
hawaiana	 female Hawaiian
hawaiano	 Hawaiian
hawaiano	 Hawaiian
haya	 beech, beech tree
haz	 bundle
haz	 beam
haz	 face
hazaña	 feat; deed
hebdomadario	 weekly
hebdómada	 A seven-year period.
hebilla	 buckle
hebra	 thread
hebra	 filament
hebra	 fiber
hebrea	 Hebrew
hebreo	 Hebrew
hebreo	 Hebrew person
heces	 feces
hecha	 Feminine singular form of '''hecho'''.
hechicero	 magician.
hechicería	 sorcery, witchcraft
hechicería	 A spell
hechizar	 to enchant.
hechizar	 to bewitch.
hechizar	 to perform magic.
hechizo	 artificial, fake
hechizo	 magic word, spell
hecho	 done or completed
hecho	 made
hecho	 fact
hectogramo	 hectogram
hectárea	 hectare
hectómetro	 hectometre
heder	 to stink
heder	 to reek
hediondez	 stench, malodor
hediondo	 stinking
hedonismo	 hedonism
hedor	 stench, malodor, fetidness (bad smell)
hegeliano	 Hegelian
hegemonía	 hegemony
hegemónico	 hegemonic
helada	 frost
helada	 freezing
heladero	 ice-cream seller
heladería	 An ice cream shop.
helado	 icy, frozen (''past participle of helar'')
helado	 shocked
helado	 ice cream
helado	 popsicle, ice pop
helecho	 fern
helenización	 Hellenization
heleno	 Hellenic
helero	 glacier
helero	 névé
helicidad	 helicity
helicóptero	 helicopter
helio	 helium
heliocentrismo	 heliocentrism
heliocéntrico	 heliocentric
heliotropo	 heliotrope
helión	 helion
helminto	 helminth
helvético	 Helvetian
hematocrito	 hematocrit
hematofagia	 hematophagy
hematófago	 hematophagous
hembra	 female
heme	 here I am
hemeroteca	 A place, such a section of a library, where periodicals (newspapers, magazines, and so on) are archived for consultation.
hemiciclo	 semicircle
hemisférico	 hemispheric
hemisférico	 hemispherical
hemorroides	 haemorrhoids
hemorrágico	 hemorrhagic
henar	 hayfield
hendido	 cracked, cleft (palate)
hendidura	 cleft, groove, cleavage, indentation, slot, slit
hendija	 A small groove, slit or other indentation.
heno	 hay
henrio	 henry (unit of inductance)
heptano	 heptane
heptatleta	 heptathlete
heptatlón	 heptathlon
heptágono	 heptagonal
heptágono	 heptagon
hepática	 hepatica
hepático	 hepatic
herbicida	 herbicidal
herbicida	 herbicide (substance used to kill plants)
herbáceo	 herbaceous
herbívoro	 herbivorous.
herbívoro	 herbivore.
hercio	 hertz
heredar	 to inherit
heredero	 heir
heredero forzoso	 heir apparent
heredero presunto	 heir presumptive
hereditario	 hereditary
hereje	 heretic
hereje	 heretic
herejía	 heresy
herencia	 heredity
herida	 wound
herido	 hurt, injured
herir	 to wound
herir	 to hurt
hermafrodita	 hermaphroditic
hermafrodita	 hermaphrodite
hermanar	 to untie
hermanar	 to match
hermanar	 to harmonize
hermanastro	 stepbrother (stepsister for the feminine form)
hermandad	 brotherhood
hermano	 brother
hermano	 sibling
hermosamente	 attractively
hermoso	 beautiful
hermético	 hermetic
heroicamente	 heroically
heroicidad	 heroicness
heroico	 heroic
heroína	 heroine
heroína	 heroin
heroísmo	 heroism
heroísmo	 A heroic action or deed.
herpes zóster	 shingles, herpes zoster
herpetología	 herpetology
herradura	 horseshoe
herramienta	 A tool; an implement.
herrar	 to horseshoe, to shoe a horse
herrar	 to brand
herrerillo común	 The blue tit. A small bird.
herrero	 blacksmith
herrete	 tag
herrete	 aglet, aiglet
herrumbre	 rust
herrumbroso	 rusty
hertziano	 Hertzian
hervidor	 kettle (for boiling water)
hervir	 to boil
hervor	 boiling
hervor	 liveliness
heráldica	 heraldry (the profession of devising and blazoning arms)
herético	 heretic, heretical
hesitación	 hesitation
heterogeneidad	 heterogeneity.
heterogéneo	 heterogeneous.
heterosexualidad	 heterosexuality
hevea	 rubber tree
hexaedro	 hexahedron.
hexagrama	 hexagram
hexágono	 hexagonal
hexágono	 hexagon
hez	 dregs, sediment
heñir	 to knead
hialurónico	 hyaluronic
hiato	 hiatus (a syllable break between two vowels, without an intervening consonant)
hibernar	 to hibernate
hidalgo	 noble
hidalgo	 noble, nobleman
hidalguense	 Of or pertaining to the Mexican state of Hidalgo.
hidalguía	 Dignity of being an hidalgo.
hidratar	 to moisturize or hydrate
hidrato	 hydrate
hidroavión	 seaplane
hidrofílico	 hydrophilic
hidrofóbico	 hydrophobic
hidrogenación	 hydrogenation
hidrogeología	 hydrogeology
hidrografía	 hydrography
hidrología	 hydrology
hidrológico	 hydrologic, hydrological
hidromedusa	 hydromedusa
hidropatía	 hydropathy; hydrotherapy
hidroponía	 hydroponics
hidropático	 hydropathic
hidropónico	 hydroponic
hidrosfera	 hydrosphere
hidrosoluble	 water-soluble
hidroterapia	 hydropathy; hydrotherapy
hidrotermal	 hydrothermal
hidroterápico	 hydropathic
hidráulico	 hydraulic
hidrógeno	 hydrogen
hidrógrafo	 hydrographer.
hidrólisis	 hydrolysis
hidrólogo	 hydrologist
hiedra	 ivy
hiel	 bile
hielera	 cooler, portable icebox
hielo	 ice
hielo seco	 dry ice
hielo marino	 sea ice
hiemal	 of or pertaining to winter
hiena	 hyena
hierba	 herb
hierba	 grass, weeds
hierbatero	 herbalist; one who sells medicinal herbs.
hierosolimitano	 Jerusalemite
hierosolimitano	 Jerusalemite
hierro	 branding iron
higiene	 hygiene
higienista	 hygienist
higiénico	 hygienic
higo chumbo	 prickly pear
higuera	 fig tree
hijastro	 stepchild; stepson (stepdaughter for the feminine form)
hijita	 A little daughter, daughterling
hijo	 son
hijo	 child (when gender of the child is unknown)
hilado	 yarn
hilar	 to spin (as with thread)
hilera	 row, windrow
hilo	 thread, yarn, string
hilo	 linen
hilo	 edge of something sharp
hilo	 crosshair, reticule
hilvanar	 to outline, to sketch
hilóquero	 giant forest hog
himen	 hymen
himnario	 hymnal
himno	 hymn 
himno	 anthem
hincapié	 stomp (with the foot)
hincapié	 emphasis
hincha	 hatred
hincha	 fan
hinchable	 inflatable, blowup
hinchado	 swollen, tightened from enlarging
hinchado	 arrogant, pompous
hinchazón	 swelling
hinduismo	 Hinduism
hinduista	 Hindu
hindú	 Hindu, Hindustani
hindú	 Hindu, Hindustani
hinojo	 fennel
hinojo	 knee
hiogloso	 hyoglossus
hipar	 to hiccup
hiperbólico	 hyperbolic; of or relating to hyperbole
hiperenfocado	 hyperfocused
hipergigante	 hypergiant
hipermercado	 hypermarket
hiperplasia	 hyperplasia
hipertensión	 hypertension
hipertermia	 hyperthermia
hipertextual	 hypertextual
hipertrófico	 hypertrophic
hiperventilación	 hyperventilation
hiperventilar	 to hyperventilate
hiperón	 hyperon
hiperónimo	 hypernym
hipismo	 horse racing
hipnosis	 hypnosis
hipnotismo	 hypnotism
hipnotizador	 hypnotic
hipnotizador	 hypnotist
hipnotizante	 hypnotizing; hypnotic
hipnotizar	 to hypnotize
hipnótico	 hypnotic, mesmerizing
hipo	 A hiccup.
hipoalergénico	 hypoallergenic
hipocondría	 hypochondria
hipocorístico	 hypocorism
hipocorístico	 hypocoristic
hipocresía	 hypocrisy.
hipogrifo	 hippogriff
hipopotomonstrosesquipedaliofobia	 hippopotomonstrosesquipedaliophobia.
hipopotámido	hippopotamid|Hippopotamid.
hipopótamo	 hippopotamus.
hipoteca	 mortgage
hipotecar	 to mortgage
hipotecario	 mortgage (attributive)
hipotéticamente	 hypothetically.
hipotético	 hypothetical
hipoxia	 hypoxia
hipérbola	 hyperbola (geometric curve)
hipérbole	 hyperbole (rhetorical device)
hipócrita	 hypocritical
hipódromo	 hippodrome
hipódromo	 racetrack
hipónimo	 hyponym
hipótesis	 hypothesis
hiriente	 injurious
hisopar	 to spray or sprinkle with an aspergillium
hisopo	 hyssop
hisopo	 aspergillium
hispalense	 Sevillan
hispalense	 Sevillan
hispano	 Spanish
hispano	 Hispano-American
hispano	 Spanish or Hispano-American and living in the United States
hispano-francés	 Hispano-French.
hispano-italiano	 Hispano-Italian.
hispano-portugués	 Hispano-Portuguese.
hispanoamericano	 Latin American
hispanoamericano	 a Latin American person
hispanohablante	 One who speaks Spanish; Spanish speaker, Hispanophone
hispanoparlante	 Hispanophone: Spanish-speaking.
histamina	 histamine
histeria	 hysteria
histológico	 histologic, histological
historia	 history
historia	 story
historia	 The letter H in the :Appendix:Spanish phonetic alphabet|Spanish phonetic alphabet
historiador	 historian
historial	 record (such as a person's criminal, work, or clinical record).
historiar	 to depict (history), write down a history.
historicidad	 historicity
historicismo	 historicism
historieta	 anecdote
historieta	 cartoon
histrionismo	 Exaggerated behaviour; histrionics, melodramatics
histérico	 hysterical
históricamente	 historically
histórico	 historic
hitleriano	 Hitlerian
hitleriano	 Hitlerite
hitlerismo	 Hitlerism
hito	 milestone
hito	 landmark
hockey sobre hielo	 ice hockey ; literally, '''hockey on ice'''
hogar	 home
hogar	 housekeeping
hogar	 hearth
hogaza	 loaf
hoguera	 campfire
hoguera	 bonfire
hoja	 leaf
hoja	 blank sheet of paper
hoja	 foil
hoja	 blade of knife or sword
hoja	 glass pane
hoja	 side of bacon
hojalata	 sheet-metal
hojalata	 tinplate
hojalatera	 whitesmith, tinsmith
hojalatero	 whitesmith, tinsmith
hojaldrar	 To make into puff pastry
hojaldre	 puff pastry
hojarasca	 leaf storm
hojarasca	 foliage
hojarasca	 leaf litter
hojarasca	 rubbish
hojear	 to page or leaf through
hola	 hello, hi
holanda	 A fine linen used for making shirts.
holanda	 A small sheet of paper used for serving pastries.
holandés	 Dutch (from or native to the Netherlands)
holandés	 Dutch (pertaining to the Netherlands)
holandés	 a Dutchman
holgadamente	 comfortably, easily
holgado	 loose, vague
holgado	 comfortable (e.g. comfortable victory)
holgado	 well-off, well-to-do (having enough money)
holgar	 to rest (after labor), to be idle.
holgazanear	 to lounge or laze about
holgazanería	 laggardness, idleness
holgazán	 loafing
holgazán	 loafer, lazybones
holgura	 looseness, bagginess
holgura	 state of being well-off
hollar	 to tread, trample.
hollejo	 The skin or membrane covering some fruits and seeds, such as grapes, beans, etc.
hollín	 soot
holmio	 holmium
holocausto	 holocaust
holograma	 hologram
holónimo	 holonym
hombre de letras	 man of letters, a literary man
hombre del mundo	 man of the world, a worldly man
hombre de guerra	 a man of war, a military man
hombre de negocios	 a businessman
hombre de Dios	 a man of God, a godly man
hombre de Dios	 a minister
hombre de Dios	 a priest
hombre	 man|Man, in the sense of adult male human.
hombre	 man|Man, in the sense of all humans collectively; mankind, humankind.
hombre	 (anthropology, archaeology, paleontology) man, in the sense of an individual of the species Homo sapiens, the genus Homo, or the subtribe Hominina.
hombre	 a top in male-male sex.
hombre	 a 17th century card game also called ombre.
hombre	 Oh, come on! , ''¡Si hombre!''
hombre rana	 frogman
hombre lobo	 werewolf
hombrera	 shoulder patch
hombrera	 shoulderpad
hombro	 shoulder
hombría	 manhood
hombría	 manliness
homenaje	 tribute
homenaje	 homage
homenajear	 to pay homage or tribute to
homeopatía	 homeopathy
homicida	 murderous, homicidal
homicida	 murderer
homicidio	 homicide
homicidio	 manslaughter
homilía	 homily
homofobia	 homophobia
homofonía	 homophony
homofóbico	 homophobic
homogeneidad	 homogeneity
homogeneizar	 to homogenize.
homogéneo	 homogeneous.
homologación	 accreditation
homologar	 to standardize.
homosexualidad	 homosexuality
homérico	 Homeric
homófobo	 homophobic
homófobo	 homophobe
homófono	 homophone
homóloga	 counterpart
homólogo	 counterpart
homónimo	 homonymous
homónimo	 homonym
honda	 sling
hondamente	 deeply, profoundly
hondo	 deep
hondo	 profound
hondo	 deeply
hondura	 depth
honduras	 plural of hondura; depths
hondureño	 Honduran
hondureño	 Honduran
honestamente	 honestly
honestidad	 honesty
honesto	 honest
hongkonés	 Of or pertaining to Hong Kong.
hongo	 mushroom
hongo	 fungus
hongo	 bowlerEtymology 2|bowler hat, or (US) derby
honorablemente	 honourably
honorario	 honorary, fee
honorífico	 honorific
honradamente	 honorably
honradez	 honesty
honrado	 honest, truthful
honrado	 honored
honrado	 honorable
honrar	 to honor
hopanoide	 hopanoid
hora	 hour
hora	 time
hora punta	 rush hour
horaciano	 Horatian
horado	 cavern
horario	 hourly
horario	 timetable, schedule
horario	 hours
horario	 time
horario de verano	 daylight saving time
horca	 gallows
horca	 pitchfork
horcón	 pitchfork
horda	 horde
horeca	 the hotel and catering industry
horizontalmente	 horizontally
horizonte	 horizon
horma	 form, mold
horma	 shoe tree
horma	 hat block
hormiga	 ant
hormiga león	 antlion
hormiguear	 to give or provoke pins and needles
hormiguear	 to swarm
hormigueo	 tingling sensation, pins and needles
hormiguero	 anthill
hormiguero	 ant colony
hormigón	 concrete (building material)
hormona	 hormone
hormonas de sexo	 sex hormone
hornablenda	 hornblende
hornada	 baking
hornear	 to bake
horno de microondas	 microwave oven, microwave
horno	 oven
horno	 furnace
horno	 a very hot place
horquilla	 hairpin, hairpin turn
horquilla	 fork (of a bicycle)
horrendo	 horrendous, horrific, dreadful, awful
horriblemente	 horribly
horripilante	 horrifying, shocking, ghastly, grisly
horripilar	 to horrify
horro	 free (''from slavery, etc.'')
horro	 cattle|Cattle that are given to dignitaries of the region, maintained at the expense of the owners or ranchers.
horro	 A poor quality cigarette or snuff
horrorizado	 aghast; horrified
horroroso	 horrible
hortaliza	 vegetable
hortera	 tasteless, gaudy, tacky, cheesy
hortera	 a wooden pot
horticultor	 horticulturist
horticultura	 horticulture
horxata	 Obsolete spelling of horchata.
horóptera	 horopter
horóscopo	 horoscope (astrological forecast)
hosco	 sullen, surly
hospedaje	 lodging; accommodations
hospedar	 to lodge
hospedería	 hospice
hospicio	 hospice
hospital psiquiátrico	 mental hospital
hospitalario	 hospitable
hospitalario	 one of the w:Knights Hospitaller|Knights Hospitaller
hospitales psiquiátricos	 ''Plural form of'' '''hospital psiquiátrico'''.
hospitalidad	 hospitality
hospitalizar	 to hospitalize
hostal	 hostel; cheap hotel
hostelero	 Of or pertaining to an inn.
hostelero	 innkeeper
hostelería	 catering (the catering trade)
hostigar	 to lash
hostigar	 to harass
hostigar	 to pester
hostil	 hostile
hostilidad	 hostility
hostilmente	 hostilely
hotdog	 hot dog
hotelería	 catering (the catering trade)
